Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,February,1.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,7.0,2.0,4.0,3.0,,,,,,,,,,,,,
2025,February,2.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,6.0,6.0,2.0,4.0,,,,,,,,,,,,,
2025,February,3.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,7.0,1.0,2.0,5.0,,,,,,,,,,,,,
2025,February,4.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,6.0,1.0,2.0,4.0,,,,,,,,,,,,,
2025,February,5.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,1.0,0.0,1.0,0.0,,,,,,,,,,,,,
2025,February,6.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,7.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,8.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,9.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,10.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,11.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,12.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,13.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,2.0,4.0,0.0,2.0,,,,,,,,,,,,,
2025,February,14.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,11.0,6.0,6.0,5.0,,,,,,,,,,,,,
2025,February,15.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,16.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,0.0,1.0,0.0,0.0,,,,,,,,,,,,,
2025,February,17.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,3.0,1.0,2.0,1.0,,,,,,,,,,,,,
2025,February,18.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,19.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,20.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,3.0,1.0,2.0,1.0,,,,,,,,,,,,,
2025,February,21.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,5.0,7.0,5.0,0.0,,,,,,,,,,,,,
2025,February,22.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,18.0,7.0,7.0,11.0,,,,,,,,,,,,,
2025,February,23.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,24.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025,February,25.0,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Other Causes,133.0,82.0,68.0,65.0,,,,,,,,,,,,,
2025,February,26.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,3.0,2.0,1.0,2.0,,,,,,,,,,,,,
2025,February,27.0,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,7.0,3.0,3.0,4.0,,,,,,,,,,,,,
